StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q3_1,Q6_1,Q8_1,Q10_1,Q12_1,Q20_1,Q5_1,Q7_1,Q9_1,Q11_1,Q13_1,Q18,Q19,Q23,Q17,Q24,Q33_1,Q34_1,Q35_1,Q36_1,Q37_1,Q31,Q14,Q15,Q16,mTurkCode
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,How well educated are you about the current state of artificial intelligence technology? - Please give yourself a rating from 1 to 5.,How do you feel in general about the adoption of artificial intelligence technology? - Please give yourself a rating from 1 to 5.,How strongly do you feel that that widespread adoption of AI technology will have dangerous or undesirable consequences? - Use the slider and rate yourself from 1 to 5.,How concerned are you that widespread adoption of Artificial Intelligence will lead to major job losses across several employment sectors? - Use the slider and rate yourself from 1 to 5.,How strongly do you feel that regulatory oversight should be established prior to the widespread adoption of particular AI technologies? - Use the slider and rate yourself from 1 to 5.,Machine learning has enabled computing power to compete with humans in relation to recommending products and services - these type of systems are called Recommender Systems. How likely are you to value a movie recommendation from Netflix over a friend or family member? - Use the slider and rate yourself from 1 to 5.,How strongly do you feel that widespread adoption of AI technology will be beneficial to society? - Use the slider and rate yourself from 1 to 5.,"Please read the following passage and then answer the question below.


Artificial Intelligence (AI) technology is rapidly transforming businesses around us and has already contributed to society. Artificial Intelligence technologies power internet search engines, block spam emails, suggest email replies, translate web pages, recognize voice commands, detect credit card fraud, and steer self-driving cars. In medical and scientific research, AI technologies are allowing new discoveries, and speeding the pace at which we can cure diseases and improve the quality of lives.
 

On the other hand, AI technologies are transforming many aspects of our society at a rapid pace. In the coming years, many established businesses could disappear and be replaced by very different businesses. Knowledge could become obsolete quickly, and this could force people to have to adapt by learning new skills to remain competitive in the new marketplace.


 
How strongly do you feel that widespread adoption of AI technology will be beneficial to society? - Use the slider and rate yourself from 1 to 5.","Please read the following passage and then answer the question below.



Some people fear that if Artificial Intelligence (AI) technologies were able to design their own successors and were able to repeatedly improve themselves, they could become dangerous and pose an existential threat to humanity. A main concern is that AI systems might not have goals that are aligned with those of humans. In this scenario,  AI systems could ultimately turn against us or inadvertently do something destructive.
 

Other people, including many researchers in AI , suggest that super intelligence in machines is not the same as human consciousness. Some people believe that if AI technologies are designed for particular tasks and not allowed to become independent of humans, that these technologies can be used safely.


 
How strongly do you feel that that widespread adoption of AI technology will have dangerous or undesirable consequences? - Use the slider and rate yourself from 1 to 5.","Please read the following passage and then answer the question below.

 

Historically, the relationship between automation and employment has been complicated. Economists report that technology has increased total employment, rather than reducing it. Estimates of the percentage of total American jobs that are at “high risk” of potential automation due to  Artificial Intelligence (AI) technology vary between 9 and 47% of jobs. Jobs categorized as “high risk” include those that are routine, like paralegals or fast food cooks. However, jobs that cannot be automated, like those that are care-related (personal healthcare or the clergy) are likely to increase.

 
How concerned are you that widespread adoption of Artificial Intelligence will lead to major job losses across several employment sectors? - Use the slider and rate yourself from 1 to 5.","Please read the following passage and then answer the question below.

 

Artificial Intelligence (AI) technology has been implemented in self-driving vehicles, used to make parole decisions for prisoners, and utilized to decide who will get bank loans among many controversial use cases. There is much debate surrounding whether or not AI should be regulated.
 

Some policy experts think that many routine tasks can be automated without the need for regulating how these tasks are accomplished or which tasks can be automated. Some people feel that regulations can be established after the fact -  if a particular technology is found to impose on human rights.
 

Other people are concerned that a digital superintelligence will be developed and that it will pose a significant threat to people. Some call for regulatory oversight before particular technologies are developed so that the potential for human harm could be limited.


 
How strongly do you feel that regulatory oversight should be established prior to the widespread adoption of particular AI technologies? - Use the slider and rate yourself from 1 to 5.","Please read the following passage and then answer the question below.



Machine learning technology has enabled computer programs called Recommender Systems to recommend products and services. These systems work by identifying customers who are similar to you in particular ways. Depending on the company using the Recommender System, the system can sometimes identify tens of thousands of people who are similar to you and make you suggestions based on what these other people liked. 
 

The ways Recommender System can measure your preferences are limited, however the systems have access to data from large numbers of customers. Therefore, Recommender Systems tend to predict customers preference very accurately. 


In contrast, people who know you, probably know more about you than a Recommender System does. Many people find the constant trafficking of personal data invasive. Furthermore, having a computer replace a friend’s recommendation for a movie or TV show constitutes a threat to humanity for some.

 

How likely are you to value a movie recommendation from Netflix over a friend or family member? - Use the slider and rate yourself from 1 to 5.","Based on the information provided in the survey, please answer the following True/False question to the best of your knowledge.

 
""AI will become self-aware as a result of superintelligence. ""","Based on the information provided in the survey, please answer the following True/False question to the best of your knowledge.

 
""A  paralegal is a job that is at high risk of automation due to AI technology.""","Based on the information provided in the survey, please answer the following True/False question to the best of your knowledge.

 
""Guidelines for the regulation of AI technology have been established.""","Based on the information provided in the survey, please answer the following True/False question to the best of your knowledge.

 

""AI technologies are used to block spam email.""","Based on the information provided in the survey, please answer the following True/False question to the best of your knowledge.

 
""Recommender Systems access your personal data.""","Please read the following passage and then answer the question below.


Artificial Intelligence (AI) technology is rapidly transforming businesses around us and has already contributed to society. Artificial Intelligence technologies power internet search engines, block spam emails, suggest email replies, translate web pages, recognize voice commands, detect credit card fraud, and steer self-driving cars. In medical and scientific research, AI technologies are allowing new discoveries, and speeding the pace at which we can cure diseases and improve the quality of lives.
 

On the other hand, AI technologies are transforming many aspects of our society at a rapid pace. In the coming years, many established businesses could disappear and be replaced by very different businesses. Knowledge could become obsolete quickly, and this could force people to have to adapt by learning new skills to remain competitive in the new marketplace.


 
How strongly do you feel that widespread adoption of AI technology will be beneficial to society? - Use the slider and rate yourself from 1 to 5.","Please read the following passage and then answer the question below.



Some people fear that if Artificial Intelligence (AI) technologies were able to design their own successors and were able to repeatedly improve themselves, they could become dangerous and pose an existential threat to humanity. A main concern is that AI systems might not have goals that are aligned with those of humans. In this scenario,  AI systems could ultimately turn against us or inadvertently do something destructive.
 

Other people, including many researchers in AI , suggest that super intelligence in machines is not the same as human consciousness. Some people believe that if AI technologies are designed for particular tasks and not allowed to become independent of humans, that these technologies can be used safely.


 
How strongly do you feel that that widespread adoption of AI technology will have dangerous or undesirable consequences? - Use the slider and rate yourself from 1 to 5.","Please read the following passage and then answer the question below.

 

Historically, the relationship between automation and employment has been complicated. Economists report that technology has increased total employment, rather than reducing it. Estimates of the percentage of total American jobs that are at “high risk” of potential automation due to  Artificial Intelligence (AI) technology vary between 9 and 47% of jobs. Jobs categorized as “high risk” include those that are routine, like paralegals or fast food cooks. However, jobs that cannot be automated, like those that are care-related (personal healthcare or the clergy) are likely to increase.

 
How concerned are you that widespread adoption of Artificial Intelligence will lead to major job losses across several employment sectors? - Use the slider and rate yourself from 1 to 5.","Please read the following passage and then answer the question below.

 

Artificial Intelligence (AI) technology has been implemented in self-driving vehicles, used to make parole decisions for prisoners, and utilized to decide who will get bank loans among many controversial use cases. There is much debate surrounding whether or not AI should be regulated.
 

Some policy experts think that many routine tasks can be automated without the need for regulating how these tasks are accomplished or which tasks can be automated. Some people feel that regulations can be established after the fact -  if a particular technology is found to impose on human rights.
 

Other people are concerned that a digital superintelligence will be developed and that it will pose a significant threat to people. Some call for regulatory oversight before particular technologies are developed so that the potential for human harm could be limited.


 
How strongly do you feel that regulatory oversight should be established prior to the widespread adoption of particular AI technologies? - Use the slider and rate yourself from 1 to 5.","Please read the following passage and then answer the question below.



Machine learning technology has enabled computer programs called Recommender Systems to recommend products and services. These systems work by identifying customers who are similar to you in particular ways. Depending on the company using the Recommender System, the system can sometimes identify tens of thousands of people who are similar to you and make you suggestions based on what these other people liked. 
 

The ways Recommender System can measure your preferences are limited, however the systems have access to data from large numbers of customers. Therefore, Recommender Systems tend to predict customers preference very accurately. 


In contrast, people who know you, probably know more about you than a Recommender System does. Many people find the constant trafficking of personal data invasive. Furthermore, having a computer replace a friend’s recommendation for a movie or TV show constitutes a threat to humanity for some.

 

How likely are you to value a movie recommendation from Netflix over a friend or family member? - Use the slider and rate yourself from 1 to 5.",Did you learn anything new about AI while taking this survey?,What is the highest level of education that you have completed?,Which of the following best describes your annual household income?,What gender do you identify with?,mTurkCode
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_1""}","{""ImportId"":""QID3_1""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID10_1""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID7_1""}","{""ImportId"":""QID9_1""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID24""}","{""ImportId"":""QID18""}","{""ImportId"":""QID25""}","{""ImportId"":""QID33_1""}","{""ImportId"":""QID34_1""}","{""ImportId"":""QID35_1""}","{""ImportId"":""QID36_1""}","{""ImportId"":""QID37_1""}","{""ImportId"":""QID32""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""mTurkCode""}"
2018-03-11 15:15:03,2018-03-11 15:16:09,Survey Preview,,100,65,True,2018-03-11 15:16:10,R_1LY7WpmjqKGRc6S,,,,,39.708999633789,-105.09100341797,preview,EN,4,5,3,,,,,,,3,5,4,,,,,,,,,,,,0 - 2 years of graduate school,"$50,000 - $100,000",Male,
2018-03-11 15:21:00,2018-03-11 15:21:20,Survey Preview,,100,19,True,2018-03-11 15:21:20,R_D1ND31AhVv4p3sR,,,,,39.708999633789,-105.09100341797,preview,EN,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 19:04:51,2018-03-11 19:05:31,Survey Preview,,100,39,True,2018-03-11 19:05:31,R_22zA5lcRPvEBWrh,,,,,39.708999633789,-105.09100341797,preview,EN,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 21:19:44,2018-03-12 21:21:29,Survey Preview,,100,104,True,2018-03-12 21:21:30,R_3KupwJgeZiEZjZt,,,,,39.708999633789,-105.09100341797,preview,EN,2,3,,,3,4,,,5,4,,,,,,False,,,,,,,,0 - 2 years of graduate school,"$100,000 - $150,000",Male,
2018-03-12 21:31:16,2018-03-12 21:33:00,Survey Preview,,100,103,True,2018-03-12 21:33:00,R_26gUhk3MvCtAl7O,,,,,39.708999633789,-105.09100341797,preview,EN,2,3,5,5,,,,,,,3,2,,3,,,,,,,,,,,,,
2018-03-12 21:49:07,2018-03-12 21:50:10,Survey Preview,,100,63,True,2018-03-12 21:50:10,R_2tMychB4pMjj6bJ,,,,,39.708999633789,-105.09100341797,preview,EN,3,1,,5,,,5,,5,,3,,,,,True,,,,,,,,,,,
2018-03-12 22:03:51,2018-03-12 22:04:44,Survey Preview,,100,53,True,2018-03-12 22:04:45,R_3PgEaDdckzSCQH8,,,,,39.708999633789,-105.09100341797,preview,EN,3,3,,,,4,4,,2,2,1,,,,,True,,,,,,,,,,,
2018-03-12 22:07:51,2018-03-12 22:08:26,Survey Preview,,100,34,True,2018-03-12 22:08:26,R_27cXwIHy39hTTAy,,,,,39.708999633789,-105.09100341797,preview,EN,2,3,,3,,,3,,3,,3,4,,,,True,,,,,,,,,,,1655072
